id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
335993,2008,ML Hayden,Mohammad Hafeez,2nd,Gurkeerat Singh,,14.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,Mohammad Hafeez,2nd,DJ Hussey,,14.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,Mohammad Hafeez,2nd,DJ Hussey,,15.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,ML Hayden,Mohammad Hafeez,2nd,Gurkeerat Singh,,15.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,Mohammad Hafeez,2nd,DJ Hussey,,15.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,6,6
335993,2008,MS Dhoni,AB Agarkar,2nd,DJ Hussey,,15.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,AB Agarkar,2nd,Gurkeerat Singh,,15.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,AB Agarkar,2nd,DJ Hussey,,15.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,AB Agarkar,2nd,Gurkeerat Singh,,16.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,ML Hayden,AB Agarkar,2nd,DJ Hussey,,16.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,ML Hayden,AB Agarkar,2nd,Gurkeerat Singh,,16.3,Kings XI Punjab,DJ Hussey,PA Reddy,caught,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,M Kartik,2nd,Azhar Mahmood,,16.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,M Kartik,2nd,Gurkeerat Singh,,16.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,M Kartik,2nd,Gurkeerat Singh,,16.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,M Kartik,2nd,Azhar Mahmood,,17.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
335993,2008,MS Dhoni,M Kartik,2nd,Azhar Mahmood,,17.2,Kings XI Punjab,0,0,0,0,1,0,0,0,1,0,1
335993,2008,ML Hayden,M Kartik,2nd,Gurkeerat Singh,,17.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,4,4
335993,2008,ML Hayden,LR Shukla,2nd,Gurkeerat Singh,,17.4,Kings XI Punjab,Azhar Mahmood,A Ashish Reddy,caught,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,LR Shukla,2nd,MS Gony,,17.5,Kings XI Punjab,MS Gony,I Sharma,run out,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,LR Shukla,2nd,Gurkeerat Singh,,17.6,Kings XI Punjab,M Vohra,I Sharma,caught,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,LR Shukla,2nd,AD Mascarenhas,,18.1,Kings XI Punjab,Gurkeerat Singh,0,bowled,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,LR Shukla,2nd,AD Mascarenhas,,18.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,LR Shukla,2nd,AD Mascarenhas,,18.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,ML Hayden,M Kartik,2nd,P Kumar,,18.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,M Kartik,2nd,P Kumar,,18.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,M Kartik,2nd,AD Mascarenhas,,18.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,M Kartik,2nd,P Kumar,,19.1,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,M Kartik,2nd,AD Mascarenhas,,19.2,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,ML Hayden,M Kartik,2nd,P Kumar,,19.3,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,LR Shukla,2nd,AD Mascarenhas,,19.4,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,LR Shukla,2nd,AD Mascarenhas,,19.5,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,1
335993,2008,MS Dhoni,LR Shukla,2nd,P Kumar,,19.6,Kings XI Punjab,0,0,0,0,0,0,0,0,0,2,2
335993,2008,MS Dhoni,LR Shukla,2nd,S Dhawan,,0.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,LR Shukla,2nd,S Dhawan,,0.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,LR Shukla,2nd,S Dhawan,,0.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,I Sharma,2nd,S Dhawan,,0.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,I Sharma,2nd,S Dhawan,,0.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,I Sharma,2nd,S Dhawan,,0.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,I Sharma,2nd,DA Warner,,1.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
335993,2008,ML Hayden,I Sharma,2nd,S Dhawan,,1.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
335993,2008,MS Dhoni,I Sharma,2nd,S Dhawan,,1.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
335993,2008,ML Hayden,I Sharma,2nd,S Dhawan,,1.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
335993,2008,ML Hayden,M Kartik,2nd,DA Warner,,1.5,Sunrisers Hyderabad,S Dhawan,M Vijay,caught,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,M Kartik,2nd,DA Warner,,1.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,M Kartik,2nd,GH Vihari,,2.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,M Kartik,2nd,GH Vihari,,2.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,ML Hayden,M Kartik,2nd,GH Vihari,,2.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
335993,2008,MS Dhoni,M Kartik,2nd,GH Vihari,,2.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,2.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,2.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,3.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,3.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,6,6
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,3.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,3.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Kamran Akmal,A Nehra,2nd,DA Warner,,3.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Kamran Akmal,A Nehra,2nd,DA Warner,,3.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Kamran Akmal,A Nehra,2nd,GH Vihari,,4.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Kamran Akmal,A Nehra,2nd,GH Vihari,,4.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Kamran Akmal,A Nehra,2nd,GH Vihari,,4.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Kamran Akmal,A Nehra,2nd,GH Vihari,,4.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,SA Asnodkar,SM Pollock,2nd,GH Vihari,,4.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,4.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Kamran Akmal,SM Pollock,2nd,DA Warner,,5.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,SA Asnodkar,SM Pollock,2nd,DA Warner,,5.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Kamran Akmal,SM Pollock,2nd,GH Vihari,,5.3,Sunrisers Hyderabad,0,0,0,0,1,0,0,0,1,0,1
336036,2008,Kamran Akmal,SM Pollock,2nd,DA Warner,,5.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SA Asnodkar,A Nehra,2nd,DA Warner,,5.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,YK Pathan,A Nehra,2nd,DA Warner,,5.6,Sunrisers Hyderabad,GH Vihari,M Vohra,caught,0,0,0,0,0,0,0,0
336036,2008,YK Pathan,A Nehra,2nd,DA Warner,,6.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,A Nehra,2nd,MC Henriques,,6.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SA Asnodkar,A Nehra,2nd,MC Henriques,,6.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,A Nehra,2nd,DA Warner,,6.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,A Nehra,2nd,MC Henriques,,6.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,SM Pollock,2nd,DA Warner,,6.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,SM Pollock,2nd,DA Warner,,7.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,SM Pollock,2nd,MC Henriques,,7.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,YK Pathan,SM Pollock,2nd,MC Henriques,,7.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,SM Pollock,2nd,DA Warner,,7.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,SM Pollock,2nd,MC Henriques,,7.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SA Asnodkar,SM Pollock,2nd,MC Henriques,,7.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,YK Pathan,CRD Fernando,2nd,MC Henriques,,8.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SA Asnodkar,CRD Fernando,2nd,MC Henriques,,8.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336036,2008,SR Watson,CRD Fernando,2nd,MC Henriques,,8.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SR Watson,CRD Fernando,2nd,MC Henriques,,8.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,CRD Fernando,2nd,DA Warner,,8.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,CRD Fernando,2nd,MC Henriques,,8.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,CRD Fernando,2nd,MC Henriques,,9.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,SA Asnodkar,DR Smith,2nd,MC Henriques,,9.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,DR Smith,2nd,DA Warner,,9.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SR Watson,DR Smith,2nd,DA Warner,,9.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,DR Smith,2nd,MC Henriques,,9.5,Sunrisers Hyderabad,DA Warner,DA Miller,caught,0,0,0,0,0,0,0,0
336036,2008,SA Asnodkar,DR Smith,2nd,MC Henriques,,9.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SA Asnodkar,DR Smith,2nd,NV Ojha,,10.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SA Asnodkar,CRD Fernando,2nd,MC Henriques,,10.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,CRD Fernando,2nd,NV Ojha,,10.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,CRD Fernando,2nd,MC Henriques,,10.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,CRD Fernando,2nd,NV Ojha,,10.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,CRD Fernando,2nd,MC Henriques,,10.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,CRD Fernando,2nd,MC Henriques,,11.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,M Kaif,CRD Fernando,2nd,MC Henriques,,11.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SR Watson,AM Nayar,2nd,MC Henriques,,11.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SR Watson,AM Nayar,2nd,MC Henriques,,11.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,AM Nayar,2nd,NV Ojha,,11.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,AM Nayar,2nd,MC Henriques,,11.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,AM Nayar,2nd,MC Henriques,,12.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,M Kaif,AM Nayar,2nd,MC Henriques,,12.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,RR Raje,2nd,NV Ojha,,12.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SR Watson,RR Raje,2nd,NV Ojha,,12.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,RR Raje,2nd,MC Henriques,,12.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,SR Watson,RR Raje,2nd,MC Henriques,,12.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,RR Raje,2nd,MC Henriques,,13.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,RR Raje,2nd,NV Ojha,,13.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,ST Jayasuriya,2nd,MC Henriques,,13.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,ST Jayasuriya,2nd,NV Ojha,,13.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,ST Jayasuriya,2nd,MC Henriques,,13.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,M Kaif,ST Jayasuriya,2nd,MC Henriques,,13.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336036,2008,SR Watson,ST Jayasuriya,2nd,NV Ojha,,14.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,M Kaif,ST Jayasuriya,2nd,NV Ojha,,14.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,RR Raje,2nd,MC Henriques,,14.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,M Kaif,RR Raje,2nd,NV Ojha,,14.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,RR Raje,2nd,MC Henriques,,14.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336036,2008,SR Watson,RR Raje,2nd,MC Henriques,,14.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,RR Raje,2nd,MC Henriques,,15.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,SR Watson,RR Raje,2nd,NV Ojha,,15.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,ST Jayasuriya,2nd,MC Henriques,,15.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,RA Jadeja,ST Jayasuriya,2nd,MC Henriques,,15.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,RA Jadeja,ST Jayasuriya,2nd,MC Henriques,,15.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,RA Jadeja,ST Jayasuriya,2nd,MC Henriques,,15.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,RA Jadeja,ST Jayasuriya,2nd,NV Ojha,,16.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Niraj Patel,ST Jayasuriya,2nd,NV Ojha,,16.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336036,2008,Niraj Patel,DR Smith,2nd,NV Ojha,,16.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,DR Smith,2nd,MC Henriques,,16.4,Sunrisers Hyderabad,NV Ojha,DA Miller,caught,0,0,0,0,0,0,0,0
336036,2008,RA Jadeja,DR Smith,2nd,RS Bopara,,16.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336036,2008,RA Jadeja,DR Smith,2nd,RS Bopara,,16.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,DR Smith,2nd,MC Henriques,,17.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,RA Jadeja,DR Smith,2nd,MC Henriques,,17.2,Sunrisers Hyderabad,RS Bopara,WP Saha,caught,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,SM Pollock,2nd,MC Henriques,,17.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336036,2008,Niraj Patel,SM Pollock,2nd,MC Henriques,,17.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336036,2008,RA Jadeja,SM Pollock,2nd,MC Henriques,,17.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,SM Pollock,2nd,A Ashish Reddy,,17.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,RA Jadeja,SM Pollock,2nd,A Ashish Reddy,,18.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,SM Pollock,2nd,A Ashish Reddy,,18.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,CRD Fernando,2nd,MC Henriques,,18.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,CRD Fernando,2nd,A Ashish Reddy,,18.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,CRD Fernando,2nd,MC Henriques,,18.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,RA Jadeja,CRD Fernando,2nd,A Ashish Reddy,,18.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,CRD Fernando,2nd,A Ashish Reddy,,19.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336036,2008,RA Jadeja,CRD Fernando,2nd,A Ashish Reddy,,19.2,Sunrisers Hyderabad,MC Henriques,0,bowled,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,RR Raje,2nd,A Ashish Reddy,,19.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,RR Raje,2nd,KV Sharma,,19.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,6,6
336036,2008,RA Jadeja,RR Raje,2nd,KV Sharma,,19.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,6,6
336036,2008,Niraj Patel,RR Raje,2nd,KV Sharma,,19.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,RR Raje,2nd,W Jaffer,,0.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336036,2008,RA Jadeja,RR Raje,2nd,W Jaffer,,0.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336036,2008,RA Jadeja,A Nehra,2nd,W Jaffer,,0.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,A Nehra,2nd,W Jaffer,,0.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336036,2008,Niraj Patel,A Nehra,2nd,W Jaffer,,0.5,Royal Challengers Bangalore,P Kumar,S Dhawan,caught,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,A Nehra,2nd,W Jaffer,,0.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336036,2008,RA Jadeja,A Nehra,2nd,W Jaffer,,1.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,A Nehra,2nd,W Jaffer,,1.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336036,2008,RA Jadeja,RR Raje,2nd,W Jaffer,,1.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336036,2008,RA Jadeja,RR Raje,2nd,W Jaffer,,1.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,RR Raje,2nd,LRPL Taylor,,1.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,RR Raje,2nd,W Jaffer,,1.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336036,2008,Niraj Patel,RR Raje,2nd,LRPL Taylor,,2.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336036,2008,RA Jadeja,RR Raje,2nd,W Jaffer,,2.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,RR Raje,2nd,LRPL Taylor,,2.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,CRD Fernando,2nd,W Jaffer,,2.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336036,2008,RA Jadeja,CRD Fernando,2nd,W Jaffer,,2.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336036,2008,Niraj Patel,CRD Fernando,2nd,LRPL Taylor,,2.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,CRD Fernando,2nd,W Jaffer,,3.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336036,2008,RA Jadeja,CRD Fernando,2nd,W Jaffer,,3.2,Royal Challengers Bangalore,0,0,0,0,2,0,0,0,2,0,2
336036,2008,Niraj Patel,CRD Fernando,2nd,W Jaffer,,3.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336036,2008,Niraj Patel,CRD Fernando,2nd,W Jaffer,,3.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Salman Butt,SM Pollock,1st,LRPL Taylor,,3.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336021,2008,Salman Butt,SM Pollock,1st,LRPL Taylor,,3.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Salman Butt,SM Pollock,1st,W Jaffer,,4.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,Salman Butt,SM Pollock,1st,W Jaffer,,4.2,Royal Challengers Bangalore,LRPL Taylor,S Dhawan,caught,0,0,0,0,0,0,0,0
336021,2008,A Chopra,SM Pollock,1st,JH Kallis,,4.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,A Chopra,SM Pollock,1st,W Jaffer,,4.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Salman Butt,A Nehra,1st,JH Kallis,,4.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Salman Butt,A Nehra,1st,JH Kallis,,4.6,Royal Challengers Bangalore,W Jaffer,VY Mahesh,caught,0,0,0,0,0,0,0,0
336021,2008,Salman Butt,A Nehra,1st,JH Kallis,,5.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Salman Butt,A Nehra,1st,JH Kallis,,5.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Salman Butt,A Nehra,1st,R Dravid,,5.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Salman Butt,A Nehra,1st,R Dravid,,5.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336021,2008,Salman Butt,A Nehra,1st,R Dravid,,5.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,A Chopra,SM Pollock,1st,JH Kallis,,5.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,A Chopra,SM Pollock,1st,JH Kallis,,6.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Salman Butt,SM Pollock,1st,R Dravid,,6.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336021,2008,Salman Butt,SM Pollock,1st,R Dravid,,6.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336021,2008,Salman Butt,SM Pollock,1st,JH Kallis,,6.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
